internalID,Activity,standardised_smiles
Mol2840,1.0,Cn1c2ccccc2c2cc(N)ccc21
Mol2841,1.0,N=c1[nH]c2c(s1)CCc1ncccc1-2
Mol2842,0.0,c1ccc2sc(SN3CCOCC3)nc2c1
Mol2843,1.0,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1
Mol2844,0.0,CC(C)NC(C)C
Mol2845,0.0,COC(=O)c1ccccc1C(=O)OC
Mol2846,0.0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
Mol2847,0.0,O=S1(=O)[N-]C(=[OH+])c2ccccc21
Mol2848,0.0,CCOCC
Mol2849,0.0,CC(=O)N(O)c1ccc(C)cc1
Mol2850,1.0,ClC1C=Cc2cc3c4c(ccc5cccc(c54)C=3)c2=C1
Mol2851,1.0,NNc1nc2ccc3[nH]c4ccccc4c(=O)c3c2s1
Mol2852,1.0,OC=Nc1ccc2c(c1)Cc1ccccc1-2
Mol2853,0.0,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O
Mol2854,1.0,O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1
Mol2855,1.0,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol2856,1.0,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12
Mol2857,1.0,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
Mol2858,0.0,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12
Mol2859,0.0,ClCc1ccc(CCl)cc1
Mol2860,1.0,C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23
Mol2861,0.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
Mol2862,1.0,N#CCc1cn(N=O)c2ccccc12
Mol2863,0.0,CCOC(=O)CC(C)O
Mol2864,1.0,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C
Mol2865,0.0,c1cnc2c(c1)-c1ncsc1CC2
Mol2866,0.0,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
Mol2867,1.0,CN(C)N=Nc1[nH]cnc1C(N)=O
Mol2868,1.0,CC1(C)CC(O)CC(C)(C)N1O
Mol2869,1.0,CCOc1ccc(N=O)cc1
Mol2870,1.0,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4
Mol2871,1.0,Cn1c(=N)[nH]c2cc3ccccc3cc21
Mol2872,0.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
Mol2873,0.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1
Mol2874,0.0,CC(C)(C)c1ccc(C=Cc2ccc(N)cc2)cc1
Mol2875,0.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(O)=N1
Mol2876,0.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
Mol2877,1.0,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
Mol2878,0.0,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(O)=Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(O)=Nc1ccc(C)cc1C
Mol2879,1.0,CC(C)c1c(N)ccc2ccccc12
Mol2880,0.0,ON=C1CCCCC1
Mol2881,0.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1
Mol2882,0.0,CC(C)(C)OC=O
Mol2883,0.0,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12
Mol2884,1.0,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1
Mol2885,1.0,O=[N+]([O-])c1ccc(C=NC2=S=Nc3ccccc32)cc1
Mol2886,1.0,OCc1c2ccccc2cc2c1ccc1ccccc12
Mol2887,0.0,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C
Mol2888,1.0,Nc1nc[nH]c2ncnc1-2
Mol2889,0.0,CC1CC(C)C(=O)C(C(O)CC2CC(=O)N=C(O)C2)C1
Mol2890,0.0,Cc1ccc(Cl)cc1[N+](=O)[O-]
Mol2891,1.0,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
Mol2892,0.0,CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
Mol2893,0.0,Cc1ccc(C)c(C)c1C
Mol2894,0.0,Cc1c(O)cccc1O
Mol2895,0.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
Mol2896,1.0,C1CO1
Mol2897,0.0,C=CC(=O)OCC(C)(C)COC(=O)C=C
Mol2898,1.0,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-]
Mol2899,0.0,C=C(Cl)C#N
Mol2900,0.0,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
Mol2901,1.0,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12
Mol2902,1.0,Cc1ccc2c3c1ccc1cccc(c13)C2
Mol2903,0.0,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1
Mol2904,1.0,O=[N+]([O-])c1cccc2c[nH]nc12
Mol2905,1.0,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1
Mol2906,1.0,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol2907,1.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1
Mol2908,1.0,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O
Mol2909,0.0,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCN=C(O)C=CC(C)C(C(C)C)OC(=O)C12
Mol2910,0.0,Clc1ccncc1
Mol2911,1.0,Nc1cccc([N+](=O)[O-])c1
Mol2912,0.0,CCOC(C)(C)C
Mol2913,1.0,O=[P](=O)(O)CCCl
Mol2914,1.0,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12
Mol2915,1.0,CCC(C)OS(C)(=O)=O
Mol2916,1.0,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
Mol2917,0.0,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1
Mol2918,0.0,O=C(Nc1ccccc1)c1c(O)nc(=S)[nH]c1O
Mol2919,0.0,O=C(O)c1cc(Cl)ccc1O
Mol2920,1.0,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O
Mol2921,1.0,N=c1[nH]c(-c2ccc([N+](=O)[O-])o2)cs1
Mol2922,1.0,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
Mol2923,0.0,Fc1cccnc1
Mol2924,0.0,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O
Mol2925,0.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
Mol2926,1.0,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31
Mol2927,0.0,CC(C)(C)N=C(O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)N=C(O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1
Mol2928,0.0,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21
Mol2929,1.0,N#Cc1ccc(CC23CC(N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1
Mol2930,1.0,Cn1cnc2c(N)ncnc21
Mol2931,0.0,C=C(C)C1CO1
Mol2932,1.0,CCCCN(CCC)N=O
Mol2933,1.0,Nc1ccc(Cl)cc1[N+](=O)[O-]
Mol2934,0.0,CN1CCOCC1
Mol2935,1.0,Nc1ccc2cc3ccc(N)cc3nc2c1
Mol2936,0.0,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2
Mol2937,0.0,O=C(O)Cc1ccccc1Cl
Mol2938,1.0,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1
Mol2939,1.0,CCOC(=O)C(C)Br
Mol2940,0.0,Nc1cc(Cl)c(Cl)c(Cl)c1
Mol2941,1.0,CBr
Mol2942,1.0,CC1CN1
Mol2943,0.0,CCN(CC)C(=S)SSCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O
Mol2944,1.0,CC(C)OC(=O)C(Cl)=C(Cl)C=O
Mol2945,0.0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
Mol2946,1.0,OCC(Br)=C(Br)CO
Mol2947,0.0,Cc1ccc([N+](=O)[O-])c(N)c1
Mol2948,1.0,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1
Mol2949,1.0,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
Mol2950,1.0,CC(C)=CCl
Mol2951,0.0,CCCCOCCOCCSC#N
Mol2952,0.0,Fc1c(F)c(Cl)c(F)c(Cl)c1F
Mol2953,0.0,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl
Mol2954,0.0,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl
Mol2955,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O
Mol2956,1.0,CC(=O)OC(c1ccccc1)N(C)N=O
Mol2957,0.0,Brc1ccccc1
Mol2958,0.0,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O
Mol2959,1.0,C=CC(OC(C)=O)c1ccc2c(c1)OCO2
Mol2960,1.0,CC(C)Cc1nccs1
Mol2961,1.0,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12
Mol2962,1.0,O=c1ccc2ccc3ccc(=O)c4ccc1c2c34
Mol2963,1.0,CC(C)(C)OC(=O)[N]N=Cc1c[n+](=O)c2ccccc2n1O
Mol2964,1.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2
Mol2965,0.0,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21
Mol2966,1.0,Cc1c([N+](=O)[O-])ccc2ccccc12
Mol2967,1.0,OC(=NCCCl)Sc1ncnc2[nH]cnc12
Mol2968,0.0,CC1=CC2CC1c1c(O)oc(O)c12
Mol2969,1.0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
Mol2970,0.0,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl
Mol2971,0.0,Cc1c(C)c(N)c(C)c(C)c1N
Mol2972,1.0,N=c1s[nH]c2ccc([N+](=O)[O-])cc12
Mol2973,1.0,CCOC(=O)C(C)CC(C)(CC(CC(C)(CC(CC(C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O
Mol2974,1.0,CC(C)C(=O)N(O)c1ccc(Cl)cc1
Mol2975,0.0,CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)[nH]c3c2)CC1
Mol2976,1.0,c1ccc(C2NC2c2ccccc2)cc1
Mol2977,0.0,N=C(O)NNC(=N)O
Mol2978,1.0,Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCN(C)CCCNC(=N)CC4CCC(Cl)CC4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CNCC(N)C(=N)O)C(=N)O)[nH]c1=N
Mol2979,0.0,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
Mol2980,1.0,c1ccc2c(c1)c1cccc3cc4ccc5ccc2c(c54)c31
Mol2981,0.0,CC(=O)OCN=[N+](C)[O-]
Mol2982,1.0,COC(=COC(=N)O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1
Mol2983,1.0,N#CN
Mol2984,1.0,CC(C)(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol2985,1.0,CCCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol2986,1.0,c1cc2c3c(c1)ccc1cccc(c13)C2
Mol2987,0.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
Mol2988,1.0,CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12
Mol2989,1.0,OC(CBr)C(O)C(O)C(O)CBr
Mol2990,1.0,N=c1s[nH]c2ccccc12
Mol2991,1.0,N=c1[nH]c(C=Cc2ccc([N+](=O)[O-])o2)cs1
Mol2992,1.0,O=NN1CCN(N=O)CC1
Mol2993,1.0,N=c1ccc2c([nH]1)[nH]c1ccccc12
Mol2994,0.0,C=Cc1cccnc1
Mol2995,1.0,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21
Mol2996,1.0,NNc1nncc2ccncc12
Mol2997,0.0,Cc1cccc(C)c1N=c1cc(Cl)nc(SCC(O)=NCCO)[nH]1
Mol2998,0.0,O=C(O)CCCCC1SCC2N=C(O)NC21
Mol2999,1.0,ClCCN(CCCl)c1ccc2ccccc2c1
Mol3000,0.0,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1
Mol3001,1.0,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2
Mol3002,0.0,NCCc1c[nH]c2ccccc12
Mol3003,0.0,COc1ccc2c(c1O)C(=O)c1ccccc1C2=O
Mol3004,0.0,O=C(Cc1ccccc1)OCc1ccccc1
Mol3005,0.0,N#CCCCCC#N
Mol3006,0.0,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
Mol3007,0.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
Mol3008,1.0,CCCCN(CCCO)N=O
Mol3009,0.0,[N]NN=CC(=O)O
Mol3010,1.0,CN=C(O)C=C(C)OP(=O)(OC)OC
Mol3011,1.0,ClCc1cnc(Cl)nc1Cl
Mol3012,0.0,CCN(CC)S(=O)(=O)c1ccc(N=C(C)O)cc1
Mol3013,0.0,COC(=O)COc1ccc(Cl)cc1Cl
Mol3014,0.0,COCCc1ccc(OCC(O)CNC(C)C)cc1
Mol3015,1.0,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC
Mol3016,0.0,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21
Mol3017,0.0,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
Mol3018,0.0,CCOc1ccccc1N
Mol3019,0.0,BrC(Br)C(Br)(Br)Br
Mol3020,0.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC
Mol3021,0.0,CN(C)CCN=C(O)c1ccc2[nH]c3ccccc3c(=N)c2c1
Mol3022,0.0,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O
Mol3023,1.0,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
Mol3024,0.0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O
Mol3025,1.0,O=NN(CCO)CCCCO
Mol3026,0.0,CC=Cc1ccc(OC)cc1
Mol3027,1.0,O=Nc1ccc(O)cc1
Mol3028,1.0,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C
Mol3029,0.0,CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl
Mol3030,0.0,[O-][n+]1cccc2ccccc21
Mol3031,1.0,N=c1c2nc[nH]c2ncn1O
Mol3032,1.0,c1cnc2ccc3c(c2c1)C1OC1CC3
Mol3033,1.0,CN1CCN(c2ccc3nc(CCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)[nH]c3c2)CC1
Mol3034,0.0,CC(O)=NC(CC(=O)O)C(=O)O
Mol3035,1.0,Cc1cnc2c([nH]1)c(C)c(C)c1c2nc(=N)n1C
Mol3036,1.0,N=c1c2cc([N+](=O)[O-])ccc2[nH]c2ccc([N+](=O)[O-])cc12
Mol3037,0.0,CC=[N+]([O-])[O-]
Mol3038,1.0,CC(C)(C)OC(O)=NN=Cc1cn([O-])c2ccccc2[n+]1=O
Mol3039,1.0,C1N2CN3CN1CN(C2)C3
Mol3040,0.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
Mol3041,1.0,N#CCCC(=O)CCc1ccc(C(=O)O)cc1
Mol3042,1.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
Mol3043,1.0,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21
Mol3044,0.0,O=[N+]([O-])c1ccc(CO)cc1
Mol3045,1.0,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
Mol3046,0.0,C=CCCCCCCCCCCCC
Mol3047,1.0,Cc1ccc(C)c2c1ccc1ccccc12
Mol3048,0.0,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1
Mol3049,1.0,Oc1cccc2ccc3c4ccccc4ccc3c12
Mol3050,0.0,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C
Mol3051,0.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O
Mol3052,0.0,Nc1ccc(O)c(C(=O)O)c1
Mol3053,1.0,O=C(CCl)C(Cl)Cl
Mol3054,0.0,Cc1ccsc1
Mol3055,0.0,Cc1cc(=O)oc2cc(O)cc(O)c12
Mol3056,1.0,O=CC(Cl)=C(Cl)Cl
Mol3057,0.0,CCOP(=S)(OCC)SCCl
Mol3058,1.0,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3
Mol3059,0.0,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl
Mol3060,1.0,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4
Mol3061,1.0,ClCCNCCCl
Mol3062,1.0,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
Mol3063,0.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
Mol3064,0.0,CC(C)OC(O)=Nc1cccc(Cl)c1
Mol3065,1.0,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1
Mol3066,1.0,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34
Mol3067,0.0,O=C1CCc2ccccc2O1
Mol3068,0.0,Cc1c(N)ccc(N)c1C
Mol3069,1.0,Cc1c[nH]c2cc(C)c3c(nc(=N)n3C)c2n1
Mol3070,1.0,Cc1c(N)cc([N+](=O)[O-])cc1N
Mol3071,0.0,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O
Mol3072,1.0,Nc1cc2c3c(cccc3c1)-c1ccccc1-2
Mol3073,0.0,CCCCCC(O)C=CC=O
Mol3074,0.0,COC(=O)C(C#N)=Cc1ccc(Br)o1
Mol3075,1.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
Mol3076,0.0,CC1=NCCc2c1[nH]c1cc(O)ccc21
Mol3077,1.0,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O
Mol3078,0.0,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1
Mol3079,1.0,C=NO
Mol3080,1.0,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C
Mol3081,1.0,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
Mol3082,1.0,O=[N+]([O-])c1ccc2cccc3c2c1CC3
Mol3083,0.0,N=C(O)c1ccccc1C(=N)O
Mol3084,1.0,Cc1ccccc1OCC1CO1
Mol3085,1.0,Cc1cc(N)cc([N+](=O)[O-])c1N
Mol3086,0.0,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl
Mol3087,1.0,Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1
Mol3088,0.0,CCN=C(S)NCC
Mol3089,1.0,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4
Mol3090,1.0,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
Mol3091,1.0,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12
Mol3092,0.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
Mol3093,0.0,Cc1ccc2ccccc2c1
Mol3094,1.0,CCCCN(CCCCO)N=O
Mol3095,0.0,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC
Mol3096,1.0,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-]
Mol3097,0.0,Cc1cnc2ccccc2n1
Mol3098,0.0,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1
Mol3099,1.0,CCN(CC)N=O
Mol3100,0.0,C=COC(C)=O
Mol3101,1.0,O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1
Mol3102,0.0,NCC1(CC(=O)O)CCCCC1
Mol3103,0.0,Oc1cnc(O)[nH]1
Mol3104,1.0,CCCC(=O)c1cc(O)c(O)cc1O
Mol3105,0.0,CCCCCCCCCCCCCCCCN
Mol3106,0.0,CCCCC(CC)CO
Mol3107,0.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl
Mol3108,0.0,COc1nncc2ccccc12
Mol3109,1.0,COc1cc(NC(C)CCCN)c2ncccc2c1
Mol3110,1.0,OCCN1CC1
Mol3111,1.0,O=Nc1ccc(Oc2ccccc2)cc1
Mol3112,0.0,NC12CC3CC(CC(C3)C1)C2
Mol3113,1.0,O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
Mol3114,1.0,COc1nc2cccc(CBr)c2nc1OC
Mol3115,1.0,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21
Mol3116,1.0,C=CCOCC1CO1
Mol3117,0.0,O=C(O)c1cc(O)c(O)c(O)c1
Mol3118,0.0,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1
Mol3119,1.0,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
Mol3120,0.0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
Mol3121,1.0,Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O
Mol3122,1.0,CCN(CC)c1cc(N=C(C)O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
Mol3123,1.0,CCCON=O
Mol3124,1.0,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O
Mol3125,1.0,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12
Mol3126,1.0,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C
Mol3127,0.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
Mol3128,1.0,Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
Mol3129,1.0,CC=CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C
Mol3130,1.0,COc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(C)=CC3=O
Mol3131,1.0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1
Mol3132,1.0,Nn1c2ccccc2c2cnccc21
Mol3133,1.0,Cc1ccc(C)c([N+](=O)[O-])c1
Mol3134,0.0,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1
Mol3135,0.0,OC(CBr)=Nc1ccccc1
Mol3136,1.0,COc1cc(N=Nc2ccccc2)ccc1N
Mol3137,0.0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
Mol3138,0.0,CCCCOCCOCCOCCCC
Mol3139,1.0,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
Mol3140,0.0,ClCCCCl
Mol3141,1.0,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12
Mol3142,0.0,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21
Mol3143,0.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
Mol3144,0.0,CC(C)NCC(O)c1ccc(O)c(O)c1
Mol3145,0.0,CCCCOB(OCCCC)OCCCC
Mol3146,1.0,Cn1c(=N)[nH]c2c3ncccc3ccc21
Mol3147,1.0,COC(=O)CN=C(O)C(CSCCCl)N=C(O)CCC(N)C(=O)O
Mol3148,0.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
Mol3149,1.0,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2
Mol3150,1.0,CC(=O)c1ccc([N+](=O)[O-])[nH]1
Mol3151,1.0,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1
Mol3152,1.0,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-]
Mol3153,1.0,N=c1ccc2nc3ccccn3c2[nH]1
Mol3154,1.0,CCN(C#N)N=O
Mol3155,0.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
Mol3156,0.0,Cc1cccc(N=c2cc(Cl)nc(SCC(=O)O)[nH]2)c1C
Mol3157,0.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
Mol3158,0.0,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1
Mol3159,0.0,COc1cc(N)cc(OC)c1N
Mol3160,0.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O
Mol3161,1.0,Cc1cncc(C)c1
Mol3162,1.0,Nc1ccc([N+](=O)[O-])cc1O
Mol3163,0.0,CCCNCCC
Mol3164,0.0,CN=C=O
Mol3165,0.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Mol3166,1.0,O=C(Cl)C(Cl)Cl
Mol3167,0.0,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1
Mol3168,1.0,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2
