internalID,Activity,standardised_smiles
Mol6555,0.0,CNCCC=C1c2ccccc2CCc2ccccc21
Mol6556,1.0,CCc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
Mol6557,1.0,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32
Mol6558,0.0,CC(Br)(CO)CBr
Mol6559,0.0,CCCCCc1cc(O)cc(O)c1
Mol6560,1.0,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
Mol6561,1.0,Cc1ccc(N)c(C)c1
Mol6562,0.0,C=CC(O)c1ccc(OC)cc1
Mol6563,1.0,N=c1c2c([nH]c3ccccc13)CCCC2
Mol6564,0.0,CCCCCO
Mol6565,0.0,CCCc1ccc2c(c1)OCO2
Mol6566,0.0,CC(=O)C=CC1=C(C)CCCC1(C)C
Mol6567,1.0,C=C(Br)C=O
Mol6568,0.0,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Mol6569,1.0,CC(O)=Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
Mol6570,0.0,C=Cc1ccccc1C=C
Mol6571,1.0,Cc1cc2c(c3ccc4ccccc4c13)CCC2C
Mol6572,0.0,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C
Mol6573,0.0,Nc1cccc(S(=O)(=O)O)c1
Mol6574,0.0,CNS(=O)(=O)c1ccc(N=C(C)O)cc1
Mol6575,0.0,OC=Nc1ccccc1
Mol6576,0.0,Cc1cccc2cc3ccc4ccccc4c3nc12
Mol6577,0.0,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O
Mol6578,1.0,Clc1cccc(C(Cl)(Cl)Cl)n1
Mol6579,1.0,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1
Mol6580,1.0,OCc1ccc2ccc3cccc4ccc1c2c34
Mol6581,0.0,O=C(O)C=Cc1ccccc1[N+](=O)[O-]
Mol6582,1.0,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3
Mol6583,0.0,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12
Mol6584,0.0,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
Mol6585,1.0,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Mol6586,1.0,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
Mol6587,1.0,CCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
Mol6588,1.0,CC(C)COS(=O)(=O)c1ccccc1
Mol6589,1.0,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12
Mol6590,0.0,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
Mol6591,0.0,CCOC(=O)CC1OCCc2c1[nH]c1c(C(C)O)cccc21
Mol6592,1.0,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1
Mol6593,1.0,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol6594,1.0,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
Mol6595,1.0,Cc1ccccc1N=Nc1c(O)ccc2ccccc12
Mol6596,1.0,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1
Mol6597,0.0,CC(O)CN1CC(C)OC1=O
Mol6598,1.0,[N-]=[N+]=NCCc1ccccc1
Mol6599,0.0,Cc1cnc[nH]1
Mol6600,0.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
Mol6601,1.0,Clc1ccc2oc3ccccc3c2c1
Mol6602,0.0,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O
Mol6603,0.0,C=CC(O)=NCCCN(C)C
Mol6604,0.0,Cc1cccc2nn[nH]c12
Mol6605,0.0,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl
Mol6606,0.0,O=CC1C=COC=C1
Mol6607,0.0,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl
Mol6608,0.0,COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-]
Mol6609,0.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
Mol6610,1.0,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12
Mol6611,1.0,Cc1ccc(O)c(C)c1
Mol6612,1.0,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
Mol6613,1.0,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol6614,1.0,O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
Mol6615,1.0,Cc1[nH]n(C)c(=N)c1C(=O)c1ccccc1F
Mol6616,1.0,c1ccc2ncccc2c1
Mol6617,0.0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
Mol6618,0.0,CC(C)(C)c1cc(O)ccc1O
Mol6619,1.0,CC(C)[N+](=O)[O-]
Mol6620,1.0,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
Mol6621,1.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
Mol6622,0.0,CP1(C)=NP(C)(C)=NP(C)(C)=N1
Mol6623,0.0,[O-][n+]1cccc2cccc(O)c21
Mol6624,0.0,Nc1cccc2c(O)nnc(O)c12
Mol6625,1.0,C[n+]1cccc2c1C=CC1OC21
