internalID,Activity,standardised_smiles
Mol7304,1.0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
Mol7305,1.0,Cc1ccc(NCCCl)cc1
Mol7306,1.0,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12
Mol7307,0.0,CC[Si](Cl)(Cl)CC
Mol7308,1.0,COP(=S)(OC)SCn1nnc2ccccc2c1=O
Mol7309,0.0,CCCCCC
Mol7310,0.0,N=c1[nH]c2c(s1)CCC1NCCCC21
Mol7311,1.0,CN(C)CCc1c[nH]c2ccc(CC3COC(O)=N3)cc12
Mol7312,0.0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
Mol7313,1.0,CC(O)=Nc1ccc2ncccc2c1
Mol7314,1.0,c1cc2sncc2cc1OCC1CO1
Mol7315,1.0,CC(=O)OCN(CCCCCl)N=O
Mol7316,0.0,CCOP(=O)(C#N)N(C)C
Mol7317,1.0,Cc1cc(C)cc(NO)c1
Mol7318,0.0,NCCCCCCCCCCC(=O)O
Mol7319,0.0,Nc1ccccc1Cl
Mol7320,0.0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Mol7321,0.0,Nc1ccc(S(=O)(=O)N=c2cnc3c(Cl)cccc3[nH]2)cc1
Mol7322,0.0,Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
Mol7323,1.0,CC(O)=Nc1ccc2ccc3c(O)ccc4ccc1c2c43
Mol7324,1.0,Cc1ccc(N)c(O)c1
Mol7325,0.0,CC(Br)(CBr)CBr
Mol7326,1.0,CC(O)=Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Mol7327,0.0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
Mol7328,0.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
Mol7329,0.0,Cc1ccc(NC(=N)O)cc1
Mol7330,0.0,Oc1ccccc1-c1ccccc1
Mol7331,1.0,O=C(C(=O)C(O)OCCBr)C(O)OCCBr
Mol7332,1.0,Sc1ncnc2[nH]cnc12
Mol7333,1.0,Oc1occ(CCl)c1Cl
Mol7334,1.0,C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23
Mol7335,0.0,COC(=O)c1ccc(CN(C)N=O)cc1
Mol7336,1.0,Cc1cc([N+](=O)[O-])cc2ccccc12
Mol7337,0.0,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Mol7338,0.0,CC(Br)(CCl)CBr
Mol7339,0.0,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C
Mol7340,1.0,C[N+]([O-])(CCCl)CCCl
Mol7341,1.0,Nc1ccc(N)cc1
Mol7342,0.0,CNc1ccc2ncc(C)nc2c1N
Mol7343,0.0,O=CC=Cc1ccccc1
Mol7344,0.0,CCC(=O)N=c1s[nH]c2ccccc12
Mol7345,0.0,FC(F)=C(F)Cl
Mol7346,1.0,O=c1c2cccc3ccc4cccc1c4c32
Mol7347,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=O)C=4
Mol7348,0.0,Cc1ccccc1[N+](=O)[O-]
Mol7349,1.0,Cc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1
Mol7350,1.0,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1
Mol7351,1.0,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3
Mol7352,1.0,CCCN(N=O)C(=N)O
Mol7353,0.0,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
Mol7354,0.0,Cc1ccccc1C(=O)O
Mol7355,1.0,O=C(Cl)c1c(Cl)cccc1Cl
Mol7356,0.0,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
Mol7357,1.0,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
Mol7358,1.0,O=C(Cl)Cc1ccccc1
Mol7359,1.0,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol7360,0.0,N#CC(=N)C(N)C#N
Mol7361,0.0,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1
