internalID,atom_attributions
Mol6243,0:-0.12417048822964347|1:0.11901499658683368|2:0.05998378125640758|3:0.05355924919659283|4:0.39682524804179803|5:0.2523281256641914
Mol6244,0:-0.019879037178356023|1:0.10915767528268988|2:-0.019879037178356023|3:0.029431666507471206|4:-0.0024216808202843568|5:0.22468924502145043|6:-0.05278833794984973|7:-0.03358261916680558|8:0.0974366815262632|9:0.02077230563326541|10:0.0058474554021618105|11:0.0016449816374629347|12:0.06866766549245049|13:-0.041077901232319296|14:0.012330511416768823|15:0.0016449816374629347|16:-0.000815054390075592|17:-0.000815054390075592|18:0.0016449816374629347|19:0.012330511416768823|20:0.015259252843362369|21:0.08359251572355408
Mol6245,0:0.07433391523233772|1:0.29243327125364105|2:0.13129262339070707|3:0.10630918279414699|4:0.004954829790203794|5:-0.009480960543350122|6:-0.013541987109577297|7:0.04721502087642389|8:-0.00026731118930769376|9:0.010241824261832806|10:-0.013541987109577297|11:-0.025819541624540036|12:-0.025819541624540036|13:-0.013541987109577297|14:0.010241824261832806|15:0.036705885425283385|16:0.0616508112099778
Mol6246,0:0.12667003902822271|1:0.0740792985089292|2:0.12667003902822271
Mol6247,0:0.06831001431817668|1:0.03097715905986567|2:0.06831001431817668|3:0.06831001431817668|4:0.14687254158535615|5:0.18091293788091894|6:0.224046744436082
Mol6248,0:0.00014327789501920873|1:0.024671566376990594|2:-0.051430126563769885|3:0.0021466702674832264|4:0.06419764953866229|5:0.1191629881069839|6:0.05484390913875083|7:0.020102977460930253|8:0.12911668927898629|9:0.01685171007835521|10:0.027598608861214464|11:-0.011582725908796491|12:0.012358258919352567|13:0.00014327789501920873|14:-0.0145034434188561|15:0.007101863007221702|16:0.006227856806571931|17:0.043723867808481226|18:0.0263062527419753|19:0.0263062527419753|20:0.040494518973408444|21:0.041708283887008056|22:-0.0064060832175582595|23:-0.0461751543058299|24:-0.0064060832175582595
Mol6249,0:-0.0004355291047436864|1:0.025517551216844025|2:-0.013368104222382209|3:-0.05695917865685608|4:-0.04384616561751431|5:-0.006948543049568137|6:0.12534928548417018|7:0.352428819172251|8:0.13230542155726036|9:0.1548195699628095|10:0.06473538015024369
Mol6250,0:0.00679153373856606|1:0.07097470711072067|2:0.00679153373856606|3:0.02372660862373777|4:0.01008709450660296|5:0.01101444939094485|6:0.02552091785879069|7:0.13810420887423566|8:0.13810420887423566|9:0.02552091785879069|10:0.01101444939094485|11:0.01008709450660296|12:0.02372660862373777|13:0.07097470711072067|14:0.00679153373856606|15:0.00679153373856606|16:0.01008709450660296|17:0.01101444939094485|18:0.01101444939094485|19:0.01008709450660296
Mol6251,0:-0.07604040378240254|1:0.00400439520497153|2:0.010947135096860083|3:0.0450833466927294|4:0.030525459836215033|5:-0.006768056822845269|6:0.024622798993832455|7:0.08299475854734938|8:0.26733304208450465|9:0.10195275064647709|10:0.12234557303876767|11:0.07297031143247114|12:0.04989333635676426|13:0.06441732952612969
Mol6252,0:-0.01322827626192209|1:0.007432210632279539|2:-0.00916196747064269|3:-0.014006025137432997|4:-0.00916196747064269|5:0.007432210632279539|6:-0.01322827626192209|7:0.008646038266460284|8:-0.009227676475517244|9:-0.026892085901621732|10:-0.021247895353075016|11:-0.049822137241522034|12:-0.002270644495086709|13:-0.0032935848944030833|14:-0.006378809048850214|15:-4.472914295099509e-05|16:-0.0014849044272772735|17:-4.472914295099509e-05|18:-0.006378809048850214|19:-0.00491247097488888|20:-0.00924580322102747|21:-4.472914295099509e-05|22:0.010470255788132349|23:0.013158539164150084|24:-0.028432664549905305
Mol6253,0:0.02428612801571687|1:-0.031290467426918545|2:-0.014349103705588315|3:0.047107708884900214|4:0.082873281401798|5:0.082873281401798|6:0.047107708884900214|7:-0.031290467426918545|8:0.02428612801571687|9:-0.014349103705588315
Mol6254,0:-0.01644188395405608|1:-0.004412588877833766|2:0.026019453399882413|3:0.01196968335351734|4:0.014207466203740728|5:-0.00816227683033038|6:0.04175332827629294|7:0.04759961703727275|8:0.03600819468546805|9:0.0014797390726335822|10:-0.02099398256411869|11:0.0055737150386381655|12:-0.008827019878865599|13:0.038064342762800164|14:0.045445774645562834|15:0.03629194853551079|16:0.003964657181041538|17:0.053880262287664855|18:0.06202253793315969|19:0.03223359811184183|20:0.01590265996852052|21:-0.02099398256411869|22:0.0055737150386381655|23:-0.008827019878865599|24:0.021270452111103802|25:0.021270452111103802|26:0.0425469619507475|27:0.01590265996852052|28:-0.02099398256411869|29:0.0055737150386381655|30:-0.008827019878865599|31:0.03264327688448057|32:0.02155408082439363|33:-0.01883550977372071|34:-0.01644188395405608|35:0.03719033626612836|36:0.0402693286362589|37:0.01590265996852052|38:-0.02099398256411869|39:0.0055737150386381655|40:-0.008827019878865599|41:0.04706619778036752
Mol6255,0:0.12911304670218282|1:0.0044182665945892334|2:-0.010141896030792746|3:0.07162288902779357|4:0.05360684107041534|5:-0.03675065618862495|6:0.02483389047394564|7:0.04528015741028961|8:-0.03127675356954675|9:0.07908319784658109|10:0.06110306328204742|11:0.0282884710037886|12:0.002397933135637953|13:0.13282335968066408|14:0.06012074246871221|15:0.01616037193523906|16:0.007765873752008913|17:0.021323261964142408|18:0.02811012089920937|19:-0.06278078392580758
Mol6256,0:-0.05591908714125676|1:0.00758203310670592|2:0.0019441038696170442|3:0.076033797799218|4:0.005130349751272103|5:0.13142474708109092|6:0.03116673007175884|7:0.03612333866831459|8:0.04778312944258074|9:0.14879773570628446|10:0.23820110074043607|11:0.13366017823218188
Mol6257,0:0.010082064933188943|1:-0.001277806068825679|2:0.003295775917764451|3:0.0008638925265411299|4:0.0678552235627175|5:-0.05066061250139359|6:-0.003962121472777529|7:-0.003962121472777529|8:0.027389237610781124|9:0.04313993173824998|10:0.02251965521585219|11:-0.03122938982884579|12:-0.06877781399497424|13:-0.018050098406173862|14:-0.00670282327527002|15:-0.00603016457315642|16:-0.0068846209354181094|17:-0.00603016457315642|18:-0.00670282327527002|19:-0.018050098406173862|20:-0.00670282327527002|21:-0.00603016457315642|22:-0.0068846209354181094|23:-0.00603016457315642|24:-0.00670282327527002
Mol6258,0:-0.004180807551504827|1:0.002373433522537972|2:-0.001978468743660126|3:0.0042059928317770955|4:0.006639325003179877|5:0.014364252279282813|6:0.0053880184503673455|7:0.019103123573006486|8:0.012541182530850946|9:0.00898624155089941|10:-0.001268445961052326|11:0.002373433522537972|12:-0.004180807551504827|13:-0.001268445961052326|14:0.002373433522537972|15:-0.004180807551504827|16:0.004535186228477539|17:-0.0019174315912263984|18:-0.003280737738333662|19:-0.005074132412169157|20:0.00664151329547715|21:-0.004232820369558837|22:0.004279622157693763|23:-0.00730738514943036|24:-0.042528207218220274|25:-0.030482143708455933|26:-0.007497008820384505|27:-0.009383926361787134|28:-0.015179090336785045|29:-0.014392297463200872|30:-0.015179090336785045|31:-0.009383926361787134|32:-0.007497008820384505|33:-0.042528207218220274|34:-0.030482143708455933|35:-0.00730738514943036|36:0.004279622157693763|37:0.00664151329547715|38:-0.004232820369558837|39:-0.005074132412169157|40:-0.003280737738333662|41:-0.0019174315912263984|42:0.004535186228477539|43:-0.001268445961052326|44:0.002373433522537972|45:-0.004180807551504827|46:-0.001268445961052326|47:0.002373433522537972|48:-0.004180807551504827|49:0.00898624155089941|50:0.012541182530850946|51:0.019103123573006486|52:0.0053880184503673455|53:0.014364252279282813|54:0.006639325003179877|55:0.0042059928317770955|56:-0.001978468743660126|57:0.002373433522537972|58:-0.004180807551504827|59:-0.001268445961052326|60:0.002373433522537972|61:-0.004180807551504827|62:0.003657552447272321|63:0.003657552447272321|64:-0.001268445961052326|65:0.002373433522537972|66:-0.004180807551504827
Mol6259,0:0.040084352989462044|1:-0.06309084199795688|2:-0.018693824644478774|3:-0.07089991719749672|4:0.029953238436210807|5:-0.0016043184031173782|6:0.009386377120313876|7:0.009386377120313876|8:0.028534415764400543|9:-0.0016043184031173782|10:0.009386377120313876|11:0.009386377120313876|12:0.028534415764400543
Mol6260,0:-0.012235018388990524|1:-0.0024863428605082657|2:0.002099818710225209|3:0.009601632270830756|4:0.00728093634794659|5:0.041161545438988326|6:0.036214170185198534|7:0.008803545516765363|8:0.08736200910669528|9:-0.0011973022174948944|10:-0.03103847858117279|11:-0.02776403471298222|12:-0.012235018388990524|13:-0.05063762132796876|14:0.004043790579175782|15:-0.012235018388990524|16:0.016131765710514803|17:0.00728093634794659|18:0.06301764651417291|19:0.027895323954639048|20:0.035275878428234694|21:0.03786555756737208|22:0.01742191780391178|23:-0.004013523054926407|24:-0.004429086348361578|25:0.004043790579175782|26:-0.012235018388990524|27:0.014779846708817445|28:0.0367691198152876|29:0.05488616849404854|30:0.010015695017310871|31:0.01056952726494284|32:0.01742191780391178|33:0.027063477397489863|34:0.01742191780391178|35:0.01056952726494284|36:0.035275878428234694|37:0.027895323954639048|38:0.033862015014347546|39:-0.004849986021542491|40:-0.030183071949988333|41:-0.024844948790011784|42:0.033862015014347546|43:-0.004849986021542491|44:-0.030183071949988333|45:-0.024844948790011784
Mol6261,0:0.18371835903220132|1:0.14842642253068672|2:0.039285119052558645|3:0.034944676578715264|4:0.056032926112620535|5:0.018776593727346306|6:-0.012171304043888422|7:-0.012171304043888422|8:0.018776593727346306|9:0.10950401708103573|10:0.10753602494083961
Mol6262,0:-0.02269596390604621|1:-0.003271191351749518|2:-0.02269596390604621|3:-0.0027392685757262353|4:0.011641754006512567|5:-0.00622998420616264|6:0.1843058685169535|7:0.11075674464845328|8:0.04743927194791578|9:-0.09577339016952195|10:-0.13377572198053778|11:-0.02532566454281828|12:0.0519820000973054|13:0.029339008952725593|14:-0.0010580640258462557|15:-0.0010580640258462557|16:0.04967338614927832|17:0.08998433190832122
Mol6263,0:0.04073276131343416|1:0.005177783104701194|2:-0.03558788955606626|3:-0.03350066989937006|4:0.009223651554371843|5:0.05877177691517821|6:-0.014432444838855479|7:-0.009963732612139706|8:-0.010746636191234253|9:-0.010746636191234253|10:-0.010746636191234253|11:-0.03526911513251696|12:-0.031758217555252335|13:-0.059666243416011525
Mol6264,0:-0.0001912193957405552|1:-0.004428045798888084|2:0.011987948640907641|3:0.06059996924235435|4:0.011987948640907641|5:-0.004428045798888084|6:-0.0001912193957405552|7:0.0018302861111219072|8:-0.027770835449258107|9:0.04015501392204143|10:0.06634397994836147|11:0.027649846652889658|12:-0.00025172064061390153|13:-0.0072945155231913675|14:-0.00025172064061390153|15:0.027649846652889658|16:0.04223210006732931|17:-0.001001448795137398|18:0.0018302861111219072|19:0.06059996924235435|20:0.011987948640907641|21:-0.004428045798888084|22:-0.0001912193957405552|23:0.011987948640907641|24:-0.004428045798888084|25:-0.0001912193957405552|26:-0.027770835449258107|27:0.04015501392204143|28:0.06634397994836147|29:0.027649846652889658|30:-0.00025172064061390153|31:-0.0072945155231913675|32:-0.00025172064061390153|33:0.027649846652889658|34:0.04223210006732931|35:-0.001001448795137398
Mol6265,0:0.03211516995617707|1:0.014244668598324975|2:-0.02154906697267517|3:0.003900097728779839|4:0.0001812024028295322|5:0.004341374046922152|6:0.0029820004768634804|7:0.058353103317489954|8:0.004341374046922152|9:0.0001812024028295322
Mol6266,0:-0.043211293367631576|1:-0.047046823304086556|2:-0.043211293367631576|3:-0.05266964725286284|4:-0.0014553257187228108|5:-0.006513848378794707|6:0.08497714517458403|7:-0.00886449894481586|8:-0.0515968042268138|9:-0.015404435153106534|10:0.03910419616366265|11:-0.000816082544111218|12:-0.003333949820006712|13:-0.043666384587776524|14:0.030725985355988|15:0.06134722442959967|16:0.04312106455444681
Mol6267,0:0.041779884015698245|1:-0.005628686529997531|2:-0.07093414631478182|3:-0.059162063032566596|4:0.007269252899611958|5:-0.03298604741189585
Mol6268,0:0.09199192903857364|1:-0.1316284737413516|2:0.04809348754544535|3:0.11783673326516819|4:0.11783673326516819
Mol6269,0:0.005822981374790535|1:-0.006865856991419474|2:-0.023416204384229207|3:0.011481724407108648|4:0.08433507640090238|5:-0.01773121245981458|6:-0.02024106369564815|7:-0.016458827556152758|8:-0.033379250595177594|9:-0.03494848369010707|10:-0.010525217205609685|11:-0.03392296745419359|12:-0.03392296745419359
Mol6270,0:0.002958958727004915|1:0.08524777976563186|2:0.05709712045676834|3:0.033653098567283865|4:-0.0071606652351651305|5:-0.0071606652351651305|6:0.011202686182607958|7:0.09264763179910981|8:0.0691066985527569|9:0.10782138144441883|10:0.02186802687614989|11:0.0255437100383691|12:0.04816919671668931|13:0.0768208508580006|14:0.08436424348871793|15:0.011805537172755001|16:0.010262796934145309|17:0.012845484530212751|18:-0.013650764280204071|19:0.03144810459956526|20:-0.014759804998232297
Mol6271,0:-0.020461809775183297|1:0.004066339166069933|2:0.05278784132184072|3:0.004066339166069933|4:-0.020461809775183297|5:0.015850709800431104|6:-0.041418522493165896|7:-0.023638851017117136|8:0.11811744178342187|9:-0.01219156622371561|10:-0.0031681153101660543|11:-0.03786291569379291|12:0.008456254587907504|13:0.00999338348602137|14:0.008456254587907504|15:-0.0031681153101660543|16:-0.03786291569379291
Mol6272,0:-0.011953711574462345|1:0.04234562844008897|2:-0.04603507571240284|3:0.26420283198788785|4:0.12050973502252574|5:0.07949977012733435|6:0.033383333682512124|7:0.0032345219553956365|8:-0.007438737392169705|9:0.0032345219553956365|10:0.033383333682512124
Mol6273,0:-0.01688720564846682|1:-0.028051090007738623|2:-0.02570309680343182|3:-0.01764111423475795|4:0.00857510234246422|5:0.08951525931897808|6:-0.028009983007198258|7:-0.01070140447770156|8:-0.023886719831482824|9:0.0352927676614163|10:-0.019176283796938656|11:-0.010351258464729474|12:-0.00867197847680793|13:-0.034340189242094595|14:0.007859975910392919|15:-0.017470375408877064|16:-0.0451774090436052|17:0.008128344497810677|18:-0.018082226479347686|19:0.0035856900501788063|20:-0.005230201104786192
Mol6274,0:-0.00012252674950406512|1:-0.00012252674950406512|2:0.022503796917720083|3:0.06289721527061842|4:0.06048003261278752|5:0.0204416982831533|6:0.06048003261278752|7:0.0204416982831533|8:-0.00012252674950406512|9:-0.00012252674950406512|10:0.022503796917720083|11:0.06289721527061842|12:0.12974845591060155|13:0.11654167190811246|14:0.12974845591060155
Mol6275,0:-0.056521937121608454|1:-0.01634466359453039|2:-0.011193365917222746|3:0.019341585199177273|4:0.0397918540782142|5:0.05014242926304957|6:0.08097871693808759|7:0.013245186265774768|8:0.005375851851126034|9:0.013245186265774768|10:0.054988778151329104|11:0.01780277720992271|12:0.04237367794980022|13:0.08463816238528254|14:0.10476959313419712|15:0.09847154717645379|16:0.039819622996381886|17:-0.056521937121608454|18:0.03055514892530952|19:0.011725565117494402|20:0.0008182609069780893|21:0.0008182609069780893|22:0.011725565117494402|23:0.00048138422255512804
Mol6276,0:0.05652558218124829|1:0.08172057478030159|2:0.05078474440094963|3:0.08238921863566051|4:0.08238921863566051|5:-0.013381386848205504|6:0.07878549185426444|7:0.07878549185426444|8:0.07878549185426444
Mol6277,0:-0.06155222463600543|1:-0.008229624631621982|2:-0.01513889774064061|3:0.09145081109809014|4:0.01614690899714842|5:-0.021507375672156385|6:0.04814187442731512|7:0.09753748520797785|8:-0.031785026325072796|9:-0.008026722956521709|10:-0.007460107280761135|11:-0.03812111675840777|12:-0.0061927330713275885|13:0.07799377362373046|14:0.09437102095062223
Mol6278,0:-0.0468257204644793|1:0.06470457005913627|2:-0.05479529958956532|3:0.0006194816387030122|4:-0.03616065700747815|5:0.13334212577088234|6:-0.002471616111148987|7:-0.1504820317225652|8:0.0050437210806172535|9:-0.06226144391057513|10:-0.0661799103391686|11:-0.09057025429768825|12:-0.021413953953985418|13:-0.06322161844812657|14:-0.017894023444325606|15:-0.059303152019533095|16:-0.007911499232420047|17:0.31242267397171475|18:0.201512345778598
Mol6279,0:0.05631239083830006|1:0.2243017407781897|2:0.09405310644474346|3:0.1057355640530623|4:0.0064225489104717546|5:-0.004755728515992223|6:0.0005065103568531346|7:0.07311132783563391|8:0.03466045524636984|9:0.03227961649769267|10:0.0005065103568531346|11:-0.016683507042884144|12:-0.016683507042884144|13:0.0005065103568531346|14:0.03227961649769267|15:0.07549216658431109|16:0.08428960526209789
Mol6280,0:-0.014993057330274274|1:-0.04532666892144758|2:-0.04532666892144758|3:-0.014993057330274274|4:-0.02559567650666327|5:0.030731123780561198|6:-0.029490476983623545|7:0.003675864762273537|8:0.06870678261402884|9:0.003675864762273537|10:0.032222337506310414|11:0.18894314956597053|12:0.032222337506310414|13:-0.029490476983623545|14:-0.02559567650666327|15:0.030731123780561198|16:-0.01600364820393827|17:0.04163937461906138|18:0.04163937461906138
Mol6281,0:-0.004522118949092669|1:0.003915711721811221|2:-0.007443162046229166|3:-0.024026463023869456|4:-0.037734824907527886|5:-0.020284049819642422|6:-0.02287631012089863|7:0.010329018271686554|8:0.001824291880115743|9:-0.0007603184666739211|10:0.007715558457873494|11:0.005805255968304501|12:-0.0021894873474445557|13:0.0027660523303197427|14:-0.006171499269037001|15:-0.0031705487211166096|16:-0.009541966329901161|17:-0.022941477888775406|18:-0.0006044147305444194|19:-0.024188989350843564|20:-0.012033829456762991|21:-0.012689819823722519|22:-0.003999366474470473|23:0.007715558457873494|24:-0.0028617486485939215|25:-0.0017626029543506916|26:-0.004680971663793942|27:-0.003999366474470473
Mol6282,0:-0.02428475615962944|1:-0.0075520340519393825|2:-0.030850680344985427|3:-0.044600689025667606|4:0.014065295432531414|5:-0.018188881058968667|6:0.043569172341665734|7:0.011085673871093831|8:0.02533268910950502|9:0.012016530443437014|10:-0.018026619647647898|11:0.012016530443437014|12:-0.018026619647647898|13:-0.0004628920927594255|14:0.0019377771038096366|15:-0.05519559808916405
Mol6283,0:-0.07520457047263591|1:0.014613432270652099|2:0.19695720506617984|3:0.043431850320639315|4:0.04229112082085294|5:0.1302494627069093|6:0.08571077080364568|7:0.027136073097208776|8:-0.0004534422672766471|9:0.12762461811493275|10:0.06790919090870949|11:0.04031967554422406
Mol6284,0:-0.05231109178669251|1:0.22819363187896374|2:0.02540923901258616|3:0.10720370072549999|4:0.01540080926326785
Mol6285,0:0.0784047314708246|1:0.042292972134364656|2:0.019792893699040158|3:0.0069088567966490875|4:-0.00022766315902548887|5:-0.04868719489529997|6:0.04361329093495351|7:0.0069088567966490875|8:0.0536007860293699|9:0.05410744920636792|10:0.11221262380115433|11:0.06831180490934785|12:-0.06894962359818495|13:-0.00022766315902548887|14:0.0069088567966490875|15:0.019792893699040158|16:0.042292972134364656|17:0.0784047314708246|18:0.019792893699040158|19:0.0069088567966490875|20:0.028756395632301614|21:0.0069088567966490875|22:0.019792893699040158
Mol6286,0:0.048914099708120135|1:0.028476615597269342|2:-0.05248895837773074|3:-0.05248895837773074
Mol6287,0:0.07923694982631933|1:0.04693218400482458|2:-0.1206271274039419|3:0.0545815998160129|4:-0.053270468329838894|5:-0.00529540566950526|6:0.12129498932108329|7:-0.01703651819731855|8:0.03946844574341836|9:-0.057265034769405046|10:-0.057265034769405046
Mol6288,0:-0.019557189651860943|1:0.10008533350615696|2:0.06254326215231398|3:0.07698613727018586|4:0.03486872436748445|5:0.09775626996585374|6:-0.006639147526267982|7:0.03656516107452565|8:-0.003854897814579295|9:0.03656516107452565|10:-0.003854897814579295|11:0.043014595889475024|12:0.10100309379313181|13:0.10301348881418568|14:0.0010392139819669181
Mol6289,0:-0.01729764243867381|1:-0.038894924300054944|2:0.052024188477689845|3:-0.015285206372105217|4:0.011363378183444094|5:0.052024188477689845|6:-0.038894924300054944|7:-0.01729764243867381|8:0.0595543422341362|9:-0.010159249178181857|10:0.003881606457143129|11:0.036054202588110415|12:0.07974877114496284|13:0.3046752181775498|14:0.11839519143554149|15:0.12366034990868366|16:0.036054202588110415|17:0.003881606457143129
Mol6290,0:-0.07910545016186508|1:-0.05126561184118886|2:-0.11979321103819532|3:-0.0555575939681197|4:-0.0698126520183238|5:0.09325095229997474|6:-0.034079531127502755|7:0.025272764967183933|8:-0.0027328411050223022|9:-0.002071449238613702|10:0.026425029999271217|11:-0.046512046365887585|12:-0.05929235628115321|13:0.00968348408756177|14:0.11841942962508559|15:0.032293114163509655|16:0.15419178616436605|17:0.08516522105076005|18:0.029230113282958832
Mol6291,0:-0.03600657101399897|1:-0.06958889743625789|2:-0.06457430492039062|3:0.018227296033381496|4:-0.03237596029323951|5:-0.04431345253144154|6:-0.007995177992643274|7:0.1231402196769615|8:0.3907513138067578|9:0.14596603727799368|10:0.1850765303370314|11:0.08264680349545164
Mol6292,0:-0.03527781770732884|1:0.17944993284490451|2:-0.01978830263810172|3:0.0053431793646531054|4:0.011519897741015068|5:0.027882450733918127|6:0.14052937893838835|7:0.14052937893838835|8:0.027882450733918127|9:0.011519897741015068|10:0.017902330966289376|11:0.04430460267683042|12:0.11162873423018166|13:0.013228903589574063|14:0.013228903589574063|15:0.017902330966289376|16:0.011519897741015068|17:0.011519897741015068|18:0.0053431793646531054
Mol6293,0:0.02730090485976413|1:0.06739103014634867|2:0.1800454882654715|3:0.032349035104464706|4:-0.018487829069282175|5:-0.029515120941133406|6:-0.006126219697067908|7:0.06587048211318901|8:0.22380092354853603|9:0.10068770810199587|10:0.09567209925452347|11:0.048756253065138304
Mol6294,0:-0.005883184161226738|1:-0.004196155235330562|2:-0.04501312252449682|3:0.0008193438472257064|4:-0.03112751161549093|5:-0.010944748201089993|6:-0.02568494660213238|7:-0.014647808605214604|8:-0.003911942002311855|9:9.69826862864398e-05|10:-0.023923707291688395|11:0.013212879742518106|12:-0.024564714876769818|13:0.008410945675836478|14:-0.0062298231867840125|15:-0.005789216864467943|16:-0.01290990071749187|17:0.012330802861457903|18:0.0066327211067910155|19:0.017242064951621915|20:-0.008384422425605248|21:0.022503630618421585|22:0.00053268308468776|23:-0.004440833644652219|24:-0.01706499006036254|25:0.002940070897098579|26:-0.03614414799083674|27:0.01825434264025709|28:0.01486737347485603
Mol6295,0:0.09069757661286842|1:0.2392686609640799|2:0.09772041896758571|3:0.09356523419257184|4:0.026936765663490625|5:0.0032053435669000966|6:0.03714845483172405|7:0.023640971782917745|8:0.07672375061526514|9:0.013829702919838035|10:0.007820170157493892|11:0.07711857421506257
Mol6296,0:-0.11910463190546584|1:0.04124145280552758|2:0.43374001826116004|3:0.26549450072020203
Mol6297,0:-0.020375169121516302|1:0.08585224184047054|2:0.06223497413188489|3:0.07723971727145222|4:0.039487076257589564|5:0.020802441501676285|6:-0.004623919424317213|7:-0.004623919424317213|8:0.011197565799233243|9:0.019984439408024596|10:-0.020375169121516302|11:0.017889665370155048|12:0.05814642039594285|13:0.12785536809417816|14:0.23627847149955505
Mol6298,0:-0.15521556247233348|1:0.04934262746700911|2:0.05036045566497782|3:0.006945200772771026|4:0.09400083832096598|5:0.09400083832096598|6:0.09400083832096598
Mol6299,0:0.02056521790976569|1:0.07165441319134482|2:0.053001432098131775|3:-0.0002215830778255646|4:0.005626001702921955|5:-0.018233378491022478|6:-0.026947554969491964|7:-0.026947554969491964|8:0.014213968016990895|9:0.06025544989810716|10:0.07682593163550269|11:0.033227421185200626|12:0.031944657254554254|13:0.13290637357371796|14:0.27553213276943633|15:0.10073133580432651|16:0.014321005313005942|17:-0.012576485119319997|18:-0.00940852113972694|19:-0.08726030805873437|20:0.0723918633083253|21:-0.00940852113972694|22:-0.012576485119319997
Mol6300,0:-0.0068734931847462865|1:-0.006820470530916578|2:-0.0068734931847462865|3:-0.015813682068057524|4:-0.017183939019316783|5:-0.010462874213825916|6:0.0031931316372253386|7:-0.0015226853305146792|8:0.014091140700570454|9:0.0036101790818471916|10:0.0010277316234814345|11:0.004299625675587821|12:-0.007803232079577016|13:-0.008747796218410299|14:-0.005054050907503139|15:-0.01651965483222006|16:-0.006591590401164405|17:-0.016068789820203138|18:0.02211891742748309|19:-0.01992552511783824|20:-0.01927654484008679|21:-0.007205188362010802|22:-0.007748477968764014|23:-0.016553718816696324|24:-0.02531033862562283|25:-0.012557073558903158|26:-0.015844248404821924|27:-0.0014869933438681339|28:0.003590155263713421|29:0.0024999044094498315|30:0.007586800521506585
Mol6301,0:0.05451130508380271|1:-0.094308583404659|2:-0.040438629516539745
Mol6302,0:0.013722816818628346|1:0.003305625120715413|2:-0.07562729984457534|3:-0.028075537796269347|4:-0.028075537796269347|5:-0.028075537796269347
Mol6303,0:0.0005717895092227469|1:0.0672212088516859|2:0.0889225787775836|3:0.11332292166906513|4:0.12303660379306468|5:0.0586087640432433|6:-0.009918294575346542|7:0.08694847891682565|8:0.06411820009574691|9:0.043147943179063356|10:0.035057933252495316|11:-0.001191561231404464|12:-0.0003884290073206346|13:-0.0003884290073206346|14:0.03836394255002605|15:0.07296407655441384
Mol6304,0:-0.0770443103406789|1:-0.06438117563237516|2:0.046433346918633475|3:0.08125055662843406|4:0.030993399255680808|5:-0.00016938044769877585|6:-0.017044771970482715|7:0.005483623124789556|8:-0.0010214118472757511|9:0.005483623124789556|10:-0.017044771970482715
Mol6305,0:-0.07040409756417691|1:-0.07236857627337155|2:0.02681553242472691|3:-0.07449087913703965|4:0.022342748824774272|5:-0.02132289228631088|6:-0.009368126621315163|7:0.030181353935400886|8:0.13722100483153873|9:0.3417434513465702|10:0.13176077056036065|11:0.1326251982128292|12:0.0660865602615902|13:-0.02974859477538984|14:0.0052627307490853955|15:-0.021180698392170124|16:-0.032993270163025085|17:-0.021180698392170124|18:0.0052627307490853955
Mol6306,0:-0.063865353749502|1:-0.04186262610404383|2:-0.00048396695336807443|3:-0.037256476632098856|4:0.011107298064714735|5:0.15686200663475194|6:0.10338291674531941|7:0.10338291674531941|8:0.3755264170272104|9:0.08811700899367701|10:-0.00920687497834018|11:-0.012775387846032018|12:-0.006195116781492059|13:-0.010911346707819508|14:-0.006195116781492059|15:-0.012775387846032018|16:-0.037256476632098856|17:-0.00048396695336807443
Mol6307,0:-0.034572109411470535|1:-0.011795541899158811|2:-0.018895721428850563|3:0.023070251995424902|4:0.03579464301733509|5:0.05543417834690978|6:0.034354244440787385|7:0.09101090864281547|8:-0.0011634388691034738|9:-0.009793997457231252|10:-0.0011634388691034738|11:0.10484951783409893|12:0.04680217513036831|13:0.04819285363207085|14:0.029526871017917736|15:0.015967794682307135|16:0.08360547110085306|17:0.05063085391860976|18:-2.4656939466541415e-05|19:0.09992100008661611
Mol6308,0:-0.016912210637331202|1:-0.00730469674467208|2:0.049284242444478654|3:-0.00730469674467208|4:-0.016912210637331202|5:0.023272120410626332|6:0.014871730703971102|7:0.0035282725512542326|8:0.0013476458090871174|9:0.0013476458090871174|10:0.0035282725512542326|11:0.0035282725512542326|12:0.0013476458090871174|13:0.0013476458090871174|14:0.0035282725512542326|15:0.014871730703971102|16:0.023272120410626332|17:0.049284242444478654|18:-0.00730469674467208|19:-0.016912210637331202|20:-0.00730469674467208|21:-0.016912210637331202|22:0.014871730703971102|23:0.0035282725512542326|24:0.0035282725512542326|25:0.0035282725512542326|26:0.0035282725512542326|27:0.014871730703971102
Mol6309,0:-0.11996984850877636|1:-0.04532672552163312|2:0.045769479751831516|3:0.08266970521479489
Mol6310,0:-0.14238676507443232|1:-0.08385609831253402|2:-0.10440871433737484|3:-0.006305702139563097|4:0.19183313103733957|5:0.18763990509645334|6:0.2655335922432656|7:-0.011181185509231412|8:-0.08596973113592954
Mol6311,0:0.003103140750280663|1:0.004537141924797929|2:0.0046222024203802165|3:-0.01768424258926861|4:-0.02528131023967295|5:-0.017072804717867398|6:-0.006921930682165447|7:0.023035628180770137|8:-0.013101049295612253|9:-0.008834531786727265|10:-0.02098300136212532|11:-0.0016460622047999504|12:0.020834931021474618|13:0.007115490330577463|14:0.008835095096615255|15:-0.0016434148318146737|16:-0.005938749667919421|17:-0.0736920338915104|18:-0.007592578382158294|19:-0.01768424258926861|20:0.0046222024203802165
