internalID,atom_attributions
Mol6247,0:0.00721865296222178|1:0.0326039082559146|2:0.00721865296222178|3:0.00721865296222178|4:0.06777215087614284|5:0.06081846608996956|6:0.06464857921648
Mol6248,0:0.005703406231836975|1:0.005184518318781582|2:0.016029221770426542|3:0.011731472346419549|4:0.010822149254063293|5:0.016115277471004705|6:0.013196731353138149|7:0.016391048540693298|8:0.006268862083251399|9:0.010948434598785943|10:0.016780433025183998|11:0.01808197908005433|12:0.004392177537170003|13:0.00416595367390191|14:0.0004073197692265403|15:-0.0008501052632080398|16:0.004633649859826701|17:0.005221388464598352|18:0.008767831954312239|19:0.008018933276241704|20:0.008760148361629127|21:0.007720945478866948|22:0.003377280465170012|23:0.002783771041232944|24:0.002025893940724437
Mol6249,0:0.008105461835687753|1:0.027507649288810006|2:0.049789877482419816|3:0.04472864332662332|4:0.03320214140517781|5:0.04508567996053467|6:0.07849974474447206|7:0.07477216143143445|8:0.05159645936948813|9:0.044799346272571205|10:0.05006313032121697
Mol6250,0:0.00473536844238191|1:0.014456383050225553|2:0.004946737463242347|3:0.017991154905878683|4:0.015957056927912206|5:0.01804044189779507|6:0.019876158381478864|7:0.01930238650153704|8:0.01944647459995494|9:0.020019494151888095|10:0.018220499091600544|11:0.015846105138690097|12:0.01788100558864989|13:0.014355929976310758|14:0.0049235338238461344|15:0.004755627043780878|16:0.012703299242666498|17:0.016704439311168974|18:0.01646516263273072|19:0.012882269715722717
Mol6251,0:0.00032812631133200784|1:0.014111010582155192|2:0.0158693675505814|3:0.03317958510358913|4:0.052374990051125433|5:0.03401395011788523|6:0.03254856572458138|7:0.05389537966151512|8:0.05124257416177442|9:0.040674585427539496|10:0.035446558152087464|11:0.031193556152585556|12:0.017366721834092626|13:0.01802455479173555
Mol6252,0:-0.0007326378416516122|1:-0.00044981524755029537|2:-0.000505972004857051|3:-0.0002472104283056976|4:-2.3447862456647712e-05|5:-0.00015515459399351693|6:-0.0008673470058736484|7:0.0008989395585881789|8:0.0007235705394351475|9:0.000830231913762642|10:0.0006145143347669171|11:0.0005201296701902198|12:0.000994526547461505|13:-0.0005729510042888336|14:-0.00045306870121642124|15:8.77386197409084e-05|16:8.196513700200721e-05|17:-5.486411239237821e-07|18:-0.0002528997405512653|19:-0.0008425866527488827|20:-0.001160385091655066|21:-0.0005256387876642838|22:-0.001029378183724757|23:-0.00128111097447435|24:-0.001716665331041714
Mol6253,0:0.0071263443037812004|1:0.009956921987354546|2:0.004095348728425189|3:0.009890604218297494|4:0.008654134678123222|5:0.008605926005497328|6:0.009892983100602552|7:0.009836644428344053|8:0.0071263443037812004|9:0.004095348728425189
Mol6254,0:0.002438113289663909|1:0.002837180181459937|2:0.008381660931168187|3:0.005586266133031107|4:0.005610484332776999|5:0.0028312878765354133|6:0.006395477559640247|7:0.011787409785894617|8:0.012172924818249125|9:0.005477600936339359|10:0.0052811555008239|11:0.004383628594334311|12:0.0020677906407640316|13:0.010708319602853797|14:0.009350825934551162|15:0.007606150175887421|16:0.002901816652521428|17:0.0059609172388521234|18:0.010795838271263946|19:0.008881938395377138|20:0.004149929221523937|21:0.0022340577683215867|22:0.0008781055231841618|23:0.0006655814123039741|24:0.0048101520275389865|25:0.0041439261169709495|26:0.007235300894492988|27:0.00324672628227417|28:0.0019414130177264673|29:0.0009365926119634541|30:0.0006655814123039741|31:0.008648586072743065|32:0.010665988666408518|33:0.002252065134017304|34:0.001849129164575978|35:0.007538907302651611|36:0.010588546657964479|37:0.002932989788047916|38:0.0019175452469202328|39:0.0009365926119634541|40:0.0006655814123039741|41:0.011123469296323102
Mol6255,0:0.013309663213820553|1:0.02796857720966475|2:0.025186491646523677|3:0.024265391995533014|4:0.02923179064294849|5:0.03092789722659522|6:0.019721860440805806|7:0.017057784084102304|8:0.004303111832351019|9:0.020331996685502028|10:0.015973377842256473|11:0.02561564292960282|12:0.009719804755790868|13:0.028797204368094464|14:0.024038873042597646|15:0.011939314190474842|16:0.02540219845976556|17:0.008261806832453826|18:0.014309239976987232|19:0.03168738509772276
Mol6256,0:0.012565645230512103|1:0.021446364629237925|2:0.009799700731650854|3:0.03153323387653462|4:0.05332032626387043|5:0.055948003227762735|6:0.04268127514516129|7:0.04074557711638375|8:0.027202206504189766|9:0.014236706457296123|10:0.06902017739369923|11:0.05063075132598362
Mol6257,0:0.0029249550309200295|1:0.008680564929812961|2:0.00855876941940745|3:0.0013210610766221783|4:0.0003129497626309949|5:-7.826943423461661e-05|6:-0.00033404780563970303|7:-0.00033404780563970303|8:0|9:0.0065106015808888635|10:0.005237218997041999|11:0.00783272719268113|12:0.0070821278713483135|13:0.0010957968127333778|14:-0.00038039137299411926|15:-0.0003455763567310787|16:-0.0003705435549560811|17:-0.0006079969103304267|18:0.00024361369532664587|19:0.0014692003561777795|20:-0.0004114433157779189|21:-0.00033342682977993536|22:-0.0004630120522337787|23:-0.0005208729261270964|24:0.00022650168553630333
Mol6258,0:-9.790568694444384e-05|1:-2.436207118478564e-06|2:0.00011169109285507038|3:0.00016132934170925297|4:0.0004852706695012318|5:0.001239864559608925|6:0.0006213382182934273|7:0.0008071480912170717|8:0.0021343963234375213|9:0.0017219680099362074|10:0.0008918946949240759|11:0.0002513407115927244|12:3.753382849866218e-05|13:0.0011963408108619435|14:0.0004728981048475247|15:0.00011154730230207047|16:0.0013177072142999489|17:0.0017346206850190897|18:0.0002730366478571076|19:-1.5326587081469575e-05|20:-0.00021350600697752855|21:0.00014704156674610089|22:-0.000323982869130616|23:-0.001570415038982885|24:-0.0025658258970056|25:-0.0018468394598016133|26:-0.0030564151836858324|27:-0.0017078158018712958|28:-0.0028236326286874155|29:-0.003565227310400724|30:-0.003112738401036732|31:-0.0020261488781908475|32:-0.0030564151836858324|33:-0.0026131618927435728|34:-0.0018468394598016133|35:-0.0015617872630677074|36:-0.00021594637348426357|37:-0.00021350600697752855|38:0.00014637979433260715|39:-1.7214693555783186e-05|40:0.0005211835232000723|41:0.0020651162380189575|42:0.001708462706898246|43:0.001272886532618224|44:0.0004515168872928875|45:7.686046369733878e-05|46:0.000797480872856521|47:0.00027272192914736145|48:7.22206671033938e-05|49:0.0012041852132332125|50:0.0016211690529482161|51:0.0006134792405920152|52:0.000639534233765748|53:0.0013173253437635728|54:0.0005344672032021054|55:0.00020640991732908371|56:0.0001352986939915065|57:-2.436207118478564e-06|58:-9.790568694444384e-05|59:0.00047112041295659595|60:0.00022748247066894982|61:-3.4331755810986294e-05|62:0.0008400199627831946|63:0.0008437848103692594|64:0.0005113583819789726|65:0.00022748247066894982|66:-3.4331755810986294e-05
Mol6259,0:0.0017845256333554188|1:-0.000792878667676612|2:0.0017429013546625717|3:0.0027935649516423653|4:0.004503682612252756|5:0|6:0|7:0|8:0|9:0|10:0|11:0|12:0
Mol6260,0:0.0030692274789814473|1:0.0038015467192747637|2:0.007871551133745358|3:0.011363160125885107|4:0.010631535215533004|5:0.01332218374109867|6:0.014282170225566231|7:0.006865348475300674|8:0.006366820327922857|9:0.01833301971308462|10:0.0055068917385467766|11:0.00020688976743605148|12:0.0010897279265246575|13:0.008802443647878543|14:0.003840164664734971|15:0.0017641529206936348|16:0.012910919891067563|17:0.01383082368954035|18:0.016226940264617722|19:0.008552140273132898|20:0.004806200041209798|21:0.0065293072482054985|22:0.003683831585910948|23:0.0030806047404048423|24:0.0023522607232469776|25:-8.392717674991421e-05|26:6.422717601201142e-05|27:0.005019931219777028|28:0.00510079061508669|29:0.0021277969107668946|30:0.0025731805255599783|31:0.003300824927813224|32:0.004407236690788291|33:0.005776795307158617|34:0.004416226878240919|35:0.003013214709503133|36:0.005251478713446501|37:0.008068887371949537|38:0.007630935710721163|39:0.0035950046568609664|40:0.005053627620452696|41:0.00530216524166301|42:0.0048561735426563305|43:0.003473160579473108|44:0.0032130799057768227|45:0.003666102054849896
Mol6261,0:0.029963663965714555|1:0.033279007165746465|2:0.025619152733861904|3:0.022712031356164158|4:0.029297567514378012|5:0.02129415782831002|6:0.01755135255271778|7:0.015079051812400409|8:0.018540007056804628|9:0.02667913428638932|10:0.02845222051858594
Mol6262,0:-0.0012490043150891856|1:0.0021779284202795702|2:-0.0006476140578419525|3:0.002683846121777186|4:0.008061389405800475|5:0.002404127705456522|6:0.016070864212222823|7:0.014586771049110632|8:0.0005224412586908795|9:-0.0009085284313446175|10:-0.0009177369040224675|11:-0.0007520712056364469|12:-0.00037442914320859355|13:2.6218982979554306e-05|14:0.0002223989238621728|15:-0.0005519433261623194|16:-0.001503114680217731|17:-0.0003722455577499083
Mol6263,0:-0.0013820674529017966|1:-0.009808189395213354|2:-0.006069986648158333|3:-0.013368785379827804|4:-0.0063442817752577185|5:-0.004559362737605894|6:-0.012414788639408111|7:-0.012564069686429445|8:-0.015102382441427776|9:-0.013741364529973502|10:-0.009582280916148732|11:-0.006228223494644925|12:-0.002448794266932842|13:-0.0010565003275922668
Mol6264,0:0.0006064817983883472|1:0.0006360824885969375|2:0.0012816374240723052|3:0.00117620216153735|4:0.0012464164060636575|5:0.0006790192238636924|6:0.0005022782907065921|7:0.004245073887172461|8:0.004524391797017117|9:0.008233375252086835|10:0.010386850265540514|11:0.009412997161942573|12:0.007502063481073598|13:0.003235878650876397|14:0.006844819832400059|15:0.008766466416657556|16:0.010873169130600265|17:0.004658825491982189|18:0.0045773255962136255|19:0.00117620216153735|20:0.0011155115695517237|21:0.0006360824885969375|22:0.0006064817983883472|23:0.001080290551543076|24:0.0006790192238636924|25:0.0005022782907065921|26:0.004472366577066839|27:0.008135827964680067|28:0.010386850265540514|29:0.009412997161942573|30:0.007502063481073598|31:0.003235878650876397|32:0.006844819832400059|33:0.008766466416657556|34:0.010970716418007035|35:0.004672760818754585
Mol6265,0:0.00845353888961643|1:0.008714859534372088|2:0.004947929371339731|3:0.002376525473775729|4:-0.0004308630676673273|5:0.0014942610130938203|6:0.00132905604133194|7:0.0014719192941771385|8:0.0014557136090782023|9:-0.0001744903398937546
Mol6266,0:-0.0018070840425571202|1:-0.004524011318656877|2:-0.0015835888082114087|3:-0.004080527927919408|4:-0.00028105707645276136|5:0.002452302752348978|6:-0.002467819131430587|7:-0.006484484399994803|8:-0.008709856729256612|9:-0.007246568186782142|10:-0.005178508152337337|11:-0.0059048538285328125|12:-0.00026495720626325937|13:0.00022684619414209005|14:0.0010335901755130017|15:-0.0005051951628710176|16:-0.007496052794339823
Mol6267,0:0.0027722622695271013|1:0.0010580940359418002|2:-0.002324316921100483|3:0.0009886075147050736|4:0.0006058927447089589|5:-0.00015576884314465444
Mol6268,0:0.0014672104389474904|1:0.00631490177756251|2:0.008889392038083355|3:0.010525778987137233|4:0.010282235043739017
Mol6269,0:-0.0024858245866339434|1:-0.0036634567528509225|2:-0.006811217538757172|3:0.0004738587252751767|4:-0.0016367089724626843|5:-0.011606936066520938|6:-0.01201093284302405|7:-0.015596157171219522|8:-0.016622912419313265|9:-0.010923349262943433|10:-0.010322174052914562|11:-0.005212136517727267|12:-0.004616287320553967
Mol6270,0:0.003944721552901527|1:0.019707459631464887|2:0.015429002851693968|3:0.014004901029896958|4:0.008786631295853897|5:0.009852215955075233|6:0.013503012579068135|7:0.016270249636595364|8:0.015144401908456818|9:0.02179171629208034|10:0.015659347341123734|11:0.016636262433981724|12:0.02729609588943027|13:0.023807283873351917|14:0.02139461903592352|15:0.014306756894440746|16:0.015302585453637605|17:0.017985261406111317|18:0.005846029116195958|19:0.022254098006796546|20:0.005025322374834455
Mol6271,0:-0.0029092127330429566|1:-0.004711429848777166|2:-0.001497746946215005|3:-0.00461551733987482|4:-0.002761852720979011|5:-0.0006958690830602752|6:-0.0008636546261429423|7:0.0010021234847649688|8:0.0005448915783183245|9:-0.005769036998190039|10:-0.002195447206393257|11:-0.00041697755526427143|12:0.002372221685085213|13:0.0016858776778908818|14:0.002029502014564532|15:-0.003376673988042567|16:-0.0013053673767120372
Mol6272,0:0.012532558478224726|1:0.019920192342268193|2:0.009297400142414737|3:0.02850201505756482|4:0.017652458658323378|5:0.02152676127851804|6:0.019979213830397587|7:0.013920089234793601|8:0.012650285747480741|9:0.011505689937242922|10:0.0205252940436629
Mol6273,0:0.0006523676329901438|1:0.0025403210142941456|2:0.0004821462271687145|3:0.0030949401340575997|4:0.004397458879309059|5:4.32010654436438e-05|6:-0.002808662773484999|7:-0.0029343660712207007|8:-0.003099117360767725|9:-0.002394722570925512|10:-0.003523370009393933|11:-0.0028437436934673366|12:-0.0017328481390100367|13:-0.0032032465043650036|14:-0.0021475496649735163|15:-0.0037630092328333996|16:-0.003891004269239274|17:-0.002225655838982838|18:8.38872036889041e-05|19:0.0006332205104905609|20:-0.0011113974841433533
Mol6274,0:0.009507543041985393|1:0.011304966141474963|2:0.0156345712757239|3:0.02488564947934578|4:0.01354634396446728|5:0.010375478778917271|6:0.015928686063889138|7:0.013208406062268698|8:0.010983766761825242|9:0.010292195080542028|10:0.011616688710680903|11:0.02083705163878331|12:0.03024964249891704|13:0.021115896506696062|14:0.03183892327916374
Mol6275,0:0.0023349009505258503|1:0.021491457097263328|2:0.020430526690908012|3:0.018119030931039084|4:0.013447158611857194|5:0.010385839616642727|6:0.017231483746395444|7:0.00856551993193294|8:0.0052135722399371314|9:0.007291827485767937|10:0.015122050167995822|11:0.010011565660260435|12:0.011993599857946053|13:0.021096628844938216|14:0.019048537522496117|15:0.017838849800130816|16:0.021023681427982686|17:0.006961071258816158|18:0.0082989865087332|19:0.005037499184619932|20:0.003929153741420357|21:0.004062542815624892|22:0.005224125916677517|23:0.011762546662343285
Mol6276,0:0.0487080278067918|1:0.060018024865704844|2:0.02579944084884479|3:0.012320910992594506|4:0.014528922729844289|5:0.03993990905345105|6:0.021983705812913906|7:0.02199319476741081|8:0.022002683721907713
Mol6277,0:0.0014290217856718327|1:0.002929452194497329|2:0.0009264588792891944|3:0.003725390539099348|4:0.0035330119385959032|5:0.0001435099086601699|6:0.002303384509170256|7:1.35073391905442e-05|8:-0.0025819467327134905|9:-0.0024862679302459882|10:0.00017211118849086242|11:-0.0008795592249212717|12:-0.0014245002231525195|13:0.002911985963782229|14:0.0013163055252085182
Mol6278,0:0.004844957345376778|1:0.02102707880307562|2:0.01626771562886693|3:0.005527150043868743|4:0.007765725791763142|5:0.029883565347689205|6:0.021175345850165696|7:0.027665637015809943|8:0.011402099420525951|9:0.00787741981484244|10:0.0017511058305692642|11:0.002956300815073763|12:0.0021825233193366873|13:0.012704689569013177|14:0.00562782148487845|15:0.017803304818310908|16:0.00412091161696126|17:0.03740888507859123|18:0.026395761065061855
Mol6279,0:0.032289507308083644|1:0.04179194078395314|2:0.03204549174823676|3:0.04901611027579424|4:0.02828720806494212|5:0.021727049544038944|6:0.027774873017169154|7:0.034250176329420665|8:0.02753290762033176|9:0.022960385299325276|10:0.02017833612348061|11:0.01526351777228964|12:0.01321169096445398|13:0.015351659714521383|14:0.025459694475803568|15:0.02886379852908032|16:0.04674090834884005
Mol6280,0:0.0071151069372587614|1:0.013163780130232498|2:0.011646249893170669|3:0.005641696676425955|4:0.010465989528643265|5:0.0037400267059340183|6:0.008728071581825734|7:0.01220528447854955|8:0.004428885582781275|9:0.00959064792348066|10:0.01798421225186154|11:0.021364485490944832|12:0.019638040306611496|13:0.008650266200591162|14:0.010902438818466031|15:0.0037378384006280982|16:0.009894285943683271|17:0.005255563437901332|18:0.005263426738185838
Mol6281,0:-0.0011456081508397981|1:-0.0034162089545970763|2:-0.0015353633031714097|3:-0.0016071129003551797|4:-0.002137477728947846|5:-0.0016506514079736936|6:-0.0017124257480075871|7:-0.0044981137017155925|8:-0.004895032139447513|9:-0.005504198446822948|10:-0.005238177583900273|11:-0.00497083733012884|12:-0.003760593900676193|13:-0.0006288112822077574|14:-0.003095931377383326|15:-0.004244480266485905|16:-0.004638694369672974|17:-0.004168421459396686|18:-0.0023556932795253263|19:-0.003861896593118241|20:-0.0032112228087345365|21:-0.004890194830560506|22:-0.0017572444290300281|23:-0.005807007240355247|24:-0.005223111895141804|25:-0.004738758474784039|26:-0.0044056065776591664|27:-0.0021436724328057484
Mol6282,0:0.0037967424395070884|1:0.005486457772870301|2:0.0047252287704597044|3:0.0010861782946876494|4:0.0034050350054305595|5:0.002424749052910112|6:0.004003853897621993|7:0.0043829864677418905|8:0.0035243489365659178|9:0.004228786080602607|10:0.0010948449114374535|11:0.0038221032238472358|12:0.0005494757773755438|13:0.00311188368132931|14:0.0012833689124790912|15:0.004185515181890155
Mol6283,0:0.01733403503094581|1:0.031648343446747836|2:0.056338582684696846|3:0.03807624709409936|4:0.029087530401467207|5:0.018830413631665415|6:0.011256315177046408|7:0.004887160764007562|8:0.002070654426361657|9:0.0753038091470162|10:0.052305812936806625|11:0.017421628638799636
Mol6284,0:0.00941383425672144|1:0.019810719485177826|2:0.018475430386237814|3:0.012710624173052548|4:0.014591662884707719
Mol6285,0:0.005677668634768267|1:0.006120083635388968|2:0.006002190463568943|3:0.005225854780383838|4:0.00784598301574415|5:0.008303550080053542|6:0.01281185468017114|7:0.012997921014257246|8:0.014502374496533074|9:0.022588625355114803|10:0.01889007692266438|11:0.018167851656016344|12:0.011056476691475877|13:0.008667369203877076|14:0.005524847426992942|15:0.005415751443729529|16:0.005952321019296779|17:0.005762786672107381|18:0.003620742249562243|19:0.0037443888321762055|20:0.010825628667590266|21:0.00341424621730107|22:0.004262120075615654
Mol6286,0:3.717223683183789e-05|1:-0.005944939416133794|2:-0.009427642343066544|3:-0.0034622345581813234
Mol6287,0:0.007128710802260872|1:0.008493758715988373|2:-0.004935322807790481|3:-0.0015834055594519127|4:-0.001659768429023791|5:0.0002849593998303385|6:0.0075538398487710184|7:-0.000965558611138496|8:-0.0013566814385098272|9:-0.0027647118152575355|10:-0.002536247799790541
Mol6288,0:0.0063216738621768576|1:0.02150855836559759|2:0.032690332125603044|3:0.017076380284616683|4:0.014568909962742162|5:0.020216590403140514|6:0.015495403918135552|7:0.011231157531794473|8:0.0025089024792150916|9:0.00621157589897981|10:0.0021587599930473086|11:0.005748689075160476|12:0.025297159338946523|13:0.029764901659820223|14:0.011740690501135687
Mol6289,0:0.0011087805180176116|1:0.002938323272769627|2:0.0032454962386243235|3:0.0028809880824793408|4:0.0032406520946044385|5:0.002458380199616416|6:0.0025609672782197085|7:0.00140695860689544|8:0.015749567625739577|9:0.028080953716992738|10:0.03077980216235085|11:0.038085422493682325|12:0.05299200166410325|13:0.05889119787481142|14:0.031182891838097603|15:0.03647516092334956|16:0.04253764675569941|17:0.02196529305621461
Mol6290,0:-0.003016122978388538|1:-0.002739096190780177|2:0.0013395738849082766|3:-0.0018638835308244811|4:-0.0018384054528499778|5:0.002810821247168461|6:0.0026010422107475813|7:0.002129979319856356|8:0.0006213057380281706|9:0.0008941768042141144|10:0.0009112965180039081|11:0.0002646934638074884|12:0.0032815492145032914|13:0.0017079750591281842|14:0.0009466375690239584|15:0.0005643832902896609|16:0.017177975392105933|17:0.010465846036687947|18:0.00842510954836405
Mol6291,0:0.011613303274651245|1:0.0388390749009843|2:0.0072642361223728|3:0.0646018138902024|4:0.05209328905696374|5:0.0346345017176796|6:0.04555490120372984|7:0.0750299456966099|8:0.07053894736780389|9:0.05408615466148606|10:0.048565355354341484|11:0.05985948445923109
Mol6292,0:0.014861651395962044|1:0.029445158146490725|2:0.02379540144160133|3:0.020097605437914938|4:0.02658803720748488|5:0.03128724185695844|6:0.03207544569023869|7:0.018291922045419632|8:0.018571772104274322|9:0.01898624369672563|10:0.020726607634493757|11:0.0224553356984518|12:0.01768285686871758|13:0.0076234145735419555|14:0.007334780808704887|15:0.015525698423196116|16:0.01678724075144854|17:0.02498984739773377|18:0.01814517191052259
Mol6293,0:0.02053690684530125|1:0.04090960978342599|2:0.008354417792245043|3:0.05350843791612264|4:0.038610783456729955|5:0.021229273846221464|6:0.033488606658142156|7:0.06154133578299054|8:0.059519162691716164|9:0.04426952702977109|10:0.034827802053554485|11:0.04427734812244968
Mol6294,0:-0.0016056742153980794|1:-0.0017882445508449164|2:-0.0031740729461201852|3:0.0004342982176381069|4:-0.0014065863027486526|5:-0.001822232614308065|6:-0.0024920930855211365|7:-0.007848743139722832|8:-0.007925820623300502|9:-0.008646323698622775|10:-0.006243269416533594|11:-0.004908497942694108|12:-0.0008390027467092196|13:-0.0003499402143464335|14:-0.0014715091394618565|15:0.0005397305550503985|16:0.003585313214334829|17:-0.00392994725703469|18:-0.0026442091258647806|19:-0.0006225422447518699|20:-0.000387677429157755|21:-0.00042868755598090766|22:-0.0003548599052462364|23:-0.0033491582689775417|24:-0.0027919384064446864|25:-0.00281785219912405|26:-0.0018871305225269942|27:-0.003759053999043293|28:-0.0017275450225474462
Mol6295,0:0.04742780612436267|1:0.0622197256156763|2:0.03863338449651082|3:0.07531937530499784|4:0.0445168474158814|5:0.039786223236059695|6:0.053130782234254395|7:0.05683626323375228|8:0.049321254830888436|9:0.030226828037753287|10:0.010061462462638414|11:0.017930139571275344
Mol6296,0:0.012619600217171813|1:0.017275820902320382|2:0.027597800641768585|3:0.01196204039265466
Mol6297,0:0.009297626761838266|1:0.02693384129108154|2:0.017729415549515334|3:0.02134246575401833|4:0.01722301842205459|5:0.007908446603120409|6:0.005536156224547508|7:0.004879228174210968|8:0.008919854758140389|9:0.009886765991281575|10:0.005098177990869388|11:0.022570679989149783|12:0.02364863071384075|13:0.034550050159512756|14:0.023642148394819915
Mol6298,0:-0.002361126212636735|1:0.01255404379231002|2:0.01903268741143921|3:0.01648426562950342|4:0.011159289009285762|5:0.011182712253249958|6:0.011206135497214154
Mol6299,0:0.008306567621896523|1:0.016246106653476068|2:0.018860288976320243|3:0.012641706878115902|4:0.012341189136697852|5:0.008256629044484638|6:0.0021105406421093637|7:0.0033117559865079266|8:0.009892704286605545|9:0.01620760636222359|10:0.017407484331693153|11:0.012211392195466351|12:0.01218201290000864|13:0.01944321541653141|14:0.025637802647348037|15:0.02556384200914784|16:0.017703095546972174|17:0.00899884690965098|18:0.005721434887259943|19:0.005907307404398925|20:0.001894346084481405|21:0.005282418925318853|22:0.01456164887871078
Mol6300,0:-0.0011627426536697466|1:-0.0028581712280017217|2:-0.0020476802731061944|3:-0.003529626871099906|4:-0.003007519438803007|5:-0.003116195719833034|6:-0.003271868751884199|7:-0.002385924835063272|8:-0.005165096361511802|9:-0.004988810328538063|10:-0.004803593373947489|11:-0.004904195263087466|12:-0.005821553616401564|13:-0.0046908085900923754|14:-0.0051335919890375|15:-0.005416804777968859|16:-0.003970169151175874|17:-0.004717355585069016|18:-0.002091058932992397|19:-0.0006709802394292602|20:-0.0006328513462472255|21:5.2708740178789284e-05|22:-0.004884704490851798|23:-0.005513526430217425|24:-0.007198026236498442|25:-0.003974604893760209|26:-0.005694338203561601|27:-0.004301434569126479|28:-0.0037878685117496104|29:-0.004388848256859773|30:-0.0016269752866919602
Mol6301,0:-0.0008068724467517529|1:-0.0018236277190100615|2:-0.00013649077649284045
Mol6302,0:-0.0006113667630963203|1:-0.007309051541217627|2:-0.011007610276561212|3:-0.004542373291114136|4:-0.004530617058327123|5:-0.004503081346051351
Mol6303,0:0.012940755956698446|1:0.034580558078211476|2:0.029955486977507294|3:0.03491581015870463|4:0.018328444515561846|5:0.030664826565657638|6:0.010385417554331873|7:0.033594082652745806|8:0.03955355894213041|9:0.0196350209593367|10:0.02925706443935338|11:0.014968918098555715|12:0.012325697560262097|13:0.017380713792511167|14:0.02008706007850524|15:0.02711231226808263
Mol6304,0:-0.0015115527543698363|1:0.002721352099321138|2:0.005266948638659257|3:0.008103262042879686|4:0.004915321547875941|5:0.0005465503826924264|6:0.0014153766732468002|7:0.0004975816856769818|8:0.0011837712803561733|9:0.0005134030253393595|10:0.0033064358736992604
Mol6305,0:0.002192824383814334|1:0.003962793061196045|2:0.002728547882043685|3:0.025931413429358716|4:0.04927429270913683|5:0.04695644832284209|6:0.033429785784111384|7:0.04286529817568683|8:0.06893856532766027|9:0.06480892909404379|10:0.044757932457974846|11:0.042116286766991876|12:0.049117901011734494|13:0.002991559619697951|14:-0.0006342151400184702|15:-0.00034394210919975836|16:-0.0001808368290756641|17:-0.0005049528389105253|18:-0.0003066197650344068
Mol6306,0:0.0012078057168542198|1:0.0017804961940078633|2:0.0016398127720436216|3:0.00038500642122901165|4:0.018794567642419612|5:0.03407334555604713|6:0.023836112328641964|7:0.017618212795372182|8:0.03638910594224935|9:0.02454534719351704|10:0.014031823523898127|11:0.00825928295549599|12:0.0075260073053114674|13:0.007270275774480682|14:0.00420795475008745|15:0.004023572657400731|16:0.002301324383540754|17:0.004495816938541538
Mol6307,0:0.013539505551510424|1:0.02104539442795218|2:0.01455490107407003|3:0.0086315837321163|4:0.010399898475196501|5:0.009863405266810584|6:0.002731963425973191|7:0.010662052344638928|8:0.006701541530369474|9:0.003875597368744691|10:0.005346956299346773|11:0.008940118996030347|12:0.007141416575383552|13:0.0023197821045249623|14:0.005863423204280444|15:0.00815196767216684|16:0.009585472991303174|17:0.012355354120749389|18:0.010692806034571147|19:0.011358162041564451
Mol6308,0:0.00047742077041716994|1:0.00028182531804595045|2:0.001997989415843602|3:0.00214133104187244|4:0.0023097081169609597|5:0.0037730159294524094|6:0.0022649467154051105|7:0.002865328566685284|8:0.0035583088332736498|9:0.0038433285930160595|10:0.002983642935528532|11:0.0030029769483964942|12:0.003724102180330292|13:0.0036477286427879754|14:0.0029942219858050327|15:0.002413174147392821|16:0.0038388133845759388|17:0.001997989415843602|18:0.00023402328889846484|19:0.00047742077041716994|20:0.002093529012724954|21:0.0023097081169609597|22:0.002248099590962683|23:0.0039077940886444625|24:0.0028679362640832732|25:0.002927549470426156|26:0.0039077940886444625|27:0.0023077127973055666
Mol6309,0:-0.00671994952678928|1:-0.00323034128860858|2:-4.3972589629475e-05|3:0.005975590966411366
Mol6310,0:-0.0016164980007812692|1:0.0027053294098007903|2:0.0026539102818192734|3:0.023158310107490986|4:0.033598400285474006|5:0.03206469760722139|6:0.03495391114830788|7:-0.002032035585702593|8:-0.006558993707205957
Mol6311,0:0.00016126730848115312|1:0.0005667566289128531|2:0.00010336431992469835|3:0.00024162659878932235|4:0.0013695390596707437|5:0.001859507338997576|6:0.001851433719840271|7:0.0012068639173638802|8:0.0010158498488519075|9:0.0004963872518340177|10:-0.0017141333490197125|11:-0.0014346991346022716|12:-0.0022353537951795774|13:-0.0013423732887655573|14:-0.0004189226668202214|15:-0.00040045543838683484|16:0.00014172116695249147|17:-0.0023940427114315438|18:-0.0017059709104636513|19:-9.851753664265155e-05|20:7.465715331613922e-05
Mol6312,0:0.00012642179150242094|1:0.004701631410677212|2:0.007720236198289728|3:0.004879239223354224|4:0.002773554874609363|5:0.0031268969189755993|6:0.004747627683500921|7:0.008725991773440534|8:0.009245683544744672|9:0.005826674052324475|10:0.007602327328868566|11:0.007518559495508884|12:0.005000317080230673|13:0.0032607550430456276|14:0.0030738606971289213|15:0.0042910681737741195|16:0.006560405639362758
Mol6313,0:0.0026901576239704633|1:0.007151359512333195|2:0.002561282384418256|3:0.016509628352436242|4:0.00643749868816643|5:0.01958369495999259|6:0.04122926696451117|7:0.015834551454855024|8:0.029620495224303243|9:0.012279141419586964|10:0.00729971422340772|11:0.005402248637265315|12:0.0015420511569677658|13:0.0011189825758827466|14:0.04236459728337156|15:0.030209684431322333|16:0.04138483088111557|17:0.06705956399011545|18:0.0665267382945178|19:0.05278691586574275|20:0.04604665568150922|21:0.06121260899964822|22:0.04895634719580026
